GNOME_KEYRING_CONTROL=/root/.cache/keyring-P5ZRO3
info: syncing channel updates for 1.92-x86_64-unknown-linux-gnu
info: latest update on 2025-12-11 for version 1.92.0 (ded5c06cf 2025-12-08)
info: downloading 6 components
    Updating git repository `https://github.com/open-telemetry/opentelemetry-rust`
    Updating git submodule `https://github.com/open-telemetry/opentelemetry-proto`
    Updating crates.io index
test computercontroller::docx_tool::tests::test_docx_text_extraction ... ok
test computercontroller::xlsx_tool::tests::test_get_range ... ok
test computercontroller::xlsx_tool::tests::test_get_cell_value ... ok
test computercontroller::xlsx_tool::tests::test_coordinate_mapping ... ok
test computercontroller::xlsx_tool::tests::test_get_column_names ... ok
test computercontroller::xlsx_tool::tests::test_find_in_worksheet ... ok
test computercontroller::xlsx_tool::tests::test_issue_4550_row_column_transposition ... ok
test computercontroller::xlsx_tool::tests::test_open_xlsx ... ok

test result: ok. 69 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.56s

     Running unittests src/lib.rs (target/debug/deps/goose_server-ebc97257d9c02970)

running 11 tests
test configuration::tests::test_socket_addr_conversion ... ok
test error::tests::test_env_var_conversion ... ok
test session_event_bus::tests::test_subscribe_with_stale_last_event_id ... ok
test session_event_bus::tests::test_publish_and_subscribe ... ok
test session_event_bus::tests::test_subscribe_without_last_event_id_replays_all ... ok
test session_event_bus::tests::test_cleanup_request ... ok
test session_event_bus::tests::test_cancel_request ... ok
test session_event_bus::tests::test_subscribe_with_last_event_id ... ok
test routes::recipe::tests::test_decode_and_encode_recipe ... ok
test routes::reply::tests::integration_tests::test_reply_endpoint ... ok
test routes::action_required::tests::integration_tests::test_tool_confirmation_endpoint ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running unittests src/bin/generate_schema.rs (target/debug/deps/generate_schema-b9760e2c0060a8b1)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/main.rs (target/debug/deps/goosed-efa87a17d2831817)

running 11 tests
test configuration::tests::test_socket_addr_conversion ... ok
test error::tests::test_env_var_conversion ... ok
test session_event_bus::tests::test_subscribe_with_stale_last_event_id ... ok
test session_event_bus::tests::test_subscribe_with_last_event_id ... ok
test session_event_bus::tests::test_cancel_request ... ok
test session_event_bus::tests::test_cleanup_request ... ok
test session_event_bus::tests::test_publish_and_subscribe ... ok
test session_event_bus::tests::test_subscribe_without_last_event_id_replays_all ... ok
test routes::reply::tests::integration_tests::test_reply_endpoint ... ok
test routes::recipe::tests::test_decode_and_encode_recipe ... ok
test routes::action_required::tests::integration_tests::test_tool_confirmation_endpoint ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running unittests src/lib.rs (target/debug/deps/goose_test-757685b14c454647)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/capture.rs (target/debug/deps/capture-d2f634d3fdbe98fc)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/goose_test_support-e7008f8952a8897e)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/v8-71cac10776a1f8d3)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests goose

running 2 tests
test crates/goose/src/providers/gcpauth.rs - providers::gcpauth::GcpAuth (line 330) ... ok
test crates/goose/src/config/base.rs - config::base::Config (line 79) - compile ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s

   Doc-tests goose_acp

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests goose_acp_macros

running 1 test
test crates/goose-acp-macros/src/lib.rs - custom_methods (line 26) ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests goose_cli

running 1 test
test crates/goose-cli/src/session/streaming_buffer.rs - session::streaming_buffer (line 10) ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.64s

   Doc-tests goose_mcp

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests goose_server

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests goose_test

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests goose_test_support

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests v8

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.72s
     Running unittests src/lib.rs (target/debug/deps/goose-6e1d7abb23c0d2fb)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 1000 filtered out; finished in 0.00s

     Running unittests src/bin/analyze_cli.rs (target/debug/deps/analyze_cli-b94624079ac46460)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/providers/canonical/build_canonical_models.rs (target/debug/deps/build_canonical_models-482be2fe12f851fc)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/adversary_inspector_tests.rs (target/debug/deps/adversary_inspector_tests-cfa57bd912f4c4b5)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.00s

     Running tests/agent.rs (target/debug/deps/agent-387d283002aaa463)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 11 filtered out; finished in 0.00s

     Running tests/compaction.rs (target/debug/deps/compaction-ee2d1eda2fd80507)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.00s

     Running tests/local_inference_integration.rs (target/debug/deps/local_inference_integration-49d5a3d6de2e5bc6)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.00s

     Running tests/local_inference_perf.rs (target/debug/deps/local_inference_perf-5fe13b6115b1e2d4)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.00s

     Running tests/mcp_integration_test.rs (target/debug/deps/mcp_integration_test-acff08a1911870b4)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 4 filtered out; finished in 0.00s

     Running tests/providers.rs (target/debug/deps/providers-0eecc52578dfa59d)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 19 filtered out; finished in 0.00s


============== Providers ==============
=======================================

     Running tests/repetition_inspector_tests.rs (target/debug/deps/repetition_inspector_tests-c4ee969821a6b862)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.00s

     Running tests/scheduler_test_support.rs (target/debug/deps/scheduler_test_support-90f0fba351cee85f)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/session_id_propagation_test.rs (target/debug/deps/session_id_propagation_test-9abe02c765c6cf8c)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 5 filtered out; finished in 0.00s

     Running tests/tetrate_streaming.rs (target/debug/deps/tetrate_streaming-af03b4d97711b933)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 6 filtered out; finished in 0.00s

     Running tests/tool_inspection_manager_tests.rs (target/debug/deps/tool_inspection_manager_tests-82a4d0d8965e3e40)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/goose_acp-15c6d0c8943e37da)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 35 filtered out; finished in 0.00s

     Running unittests src/bin/generate_acp_schema.rs (target/debug/deps/generate_acp_schema-0802b368147ebcf1)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/server.rs (target/debug/deps/goose_acp_server-b4648069eaaeae94)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/custom_requests_test.rs (target/debug/deps/custom_requests_test-9a8ff914a7c231cf)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 6 filtered out; finished in 0.00s

     Running tests/provider_test.rs (target/debug/deps/provider_test-c27a7fe3610dcb65)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 22 filtered out; finished in 0.00s

     Running tests/server_test.rs (target/debug/deps/server_test-743d6c92ea9e30bf)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 22 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/goose_acp_macros-1ad87c7570861f69)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/goose_cli-a3afefae655965d3)

running 3 tests
test scenario_tests::scenarios::tests::test_image_analysis ... ok
test scenario_tests::scenarios::tests::test_what_is_your_name ... ok
test scenario_tests::scenarios::tests::test_weather_tool ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 148 filtered out; finished in 1.15s

     Running unittests src/bin/generate_manpages.rs (target/debug/deps/generate_manpages-4964da5b7200ee12)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/main.rs (target/debug/deps/goose-b5718cadd4372f9a)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/goose_mcp-4a770fdd2b1baeef)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 69 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/goose_server-ebc97257d9c02970)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 11 filtered out; finished in 0.00s

     Running unittests src/bin/generate_schema.rs (target/debug/deps/generate_schema-b9760e2c0060a8b1)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/main.rs (target/debug/deps/goosed-efa87a17d2831817)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 11 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/goose_test-757685b14c454647)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/capture.rs (target/debug/deps/capture-d2f634d3fdbe98fc)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/goose_test_support-e7008f8952a8897e)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/v8-71cac10776a1f8d3)
