Running Go version check...
go version go1.26.3 linux/amd64
Running tests on main module...
go: downloading github.com/cncf/xds/go v0.0.0-20260202195803-dba9d589def2
go: downloading github.com/envoyproxy/go-control-plane/envoy v1.37.0
go: downloading github.com/cespare/xxhash/v2 v2.3.0
go: downloading golang.org/x/oauth2 v0.36.0
go: downloading golang.org/x/sync v0.20.0
go: downloading google.golang.org/protobuf v1.36.11
go: downloading go.opentelemetry.io/otel v1.43.0
go: downloading github.com/google/go-cmp v0.7.0
go: downloading golang.org/x/sys v0.43.0
go: downloading github.com/golang/glog v1.2.5
go: downloading github.com/google/uuid v1.6.0
go: downloading google.golang.org/genproto/googleapis/rpc v0.0.0-20260414002931-afd174a4e478
go: downloading go.opentelemetry.io/otel/trace v1.43.0
go: downloading golang.org/x/net v0.53.0
go: downloading go.opentelemetry.io/otel/sdk/metric v1.43.0
go: downloading github.com/spiffe/go-spiffe/v2 v2.6.0
go: downloading gonum.org/v1/gonum v0.17.0
go: downloading go.opentelemetry.io/otel/metric v1.43.0
go: downloading go.opentelemetry.io/otel/sdk v1.43.0
go: downloading github.com/envoyproxy/go-control-plane v0.14.0
go: downloading go.opentelemetry.io/contrib/detectors/gcp v1.43.0
go: downloading github.com/golang/protobuf v1.5.4
go: downloading cloud.google.com/go/compute/metadata v0.9.0
go: downloading github.com/GoogleCloudPlatform/opentelemetry-operations-go/detectors/gcp v1.32.0
go: downloading google.golang.org/genproto/googleapis/api v0.0.0-20260414002931-afd174a4e478
go: downloading cel.dev/expr v0.25.1
go: downloading github.com/envoyproxy/protoc-gen-validate v1.3.3
go: downloading github.com/envoyproxy/go-control-plane/ratelimit v0.1.0
go: downloading github.com/go-jose/go-jose/v4 v4.1.4
go: downloading golang.org/x/text v0.36.0
go: downloading github.com/go-logr/logr v1.4.3
go: downloading go.opentelemetry.io/auto/sdk v1.2.1
go: downloading github.com/go-logr/stdr v1.2.2
ok  	google.golang.org/grpc	64.342s
        tlogger.go:133: INFO clientconn.go:923 [core] [Channel #4243 SubChannel #4246] Subchannel created  (t=+41.914622ms)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #4243 SubChannel #4246] Subchannel Connectivity change to CONNECTING  (t=+41.98819ms)
        tlogger.go:133: INFO clientconn.go:1471 [core] [Channel #4243 SubChannel #4246] Subchannel picks a new address "[::1]:34555" to connect  (t=+42.01795ms)
        tlogger.go:129: WARNING clientconn.go:1534 [core] [Channel #4243 SubChannel #4246] grpc: addrConn.createTransport failed to connect to {Addr: "[::1]:34555", ServerName: "localhost:34555", }. Err: connection error: desc = "transport: Error while dialing: dial tcp [::1]:34555: connect: cannot assign requested address"  (t=+42.262002ms)
        tlogger.go:133: INFO clientconn.go:1305 [core] [Channel #4243 SubChannel #4246] Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = "transport: Error while dialing: dial tcp [::1]:34555: connect: cannot assign requested address"  (t=+42.304748ms)
        tlogger.go:133: INFO clientconn.go:620 [core] [Channel #4243] Channel Connectivity change to TRANSIENT_FAILURE  (t=+42.344308ms)
        creds_test.go:280: TestService/EmptyCall(_, _) = _, rpc error: code = DeadlineExceeded desc = latest balancer error: connection error: desc = "transport: Error while dialing: dial tcp [::1]:34555: connect: cannot assign requested address", want err.Error() contains "clientAlwaysFailCred always fails"
        tlogger.go:133: INFO clientconn.go:620 [core] [Channel #4243] Channel Connectivity change to SHUTDOWN  (t=+142.969792ms)
        tlogger.go:133: INFO resolver_wrapper.go:112 [core] [Channel #4243] Closing the name resolver  (t=+143.016059ms)
        tlogger.go:133: INFO balancer_wrapper.go:159 [core] [Channel #4243] ccBalancerWrapper: closing  (t=+143.063611ms)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #4243 SubChannel #4246] Subchannel Connectivity change to SHUTDOWN  (t=+143.172458ms)
        tlogger.go:133: INFO clientconn.go:1710 [core] [Channel #4243 SubChannel #4246] Subchannel deleted  (t=+143.205985ms)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #4243 SubChannel #4245] Subchannel Connectivity change to SHUTDOWN  (t=+143.265057ms)
        tlogger.go:133: INFO clientconn.go:1710 [core] [Channel #4243 SubChannel #4245] Subchannel deleted  (t=+143.290814ms)
        tlogger.go:133: INFO clientconn.go:1232 [core] [Channel #4243] Channel deleted  (t=+143.317044ms)
        tlogger.go:133: INFO server.go:851 [core] [Server #4242 ListenSocket #4244] ListenSocket deleted  (t=+143.414109ms)
--- FAIL: Test (41.27s)
    --- FAIL: Test/FailFastRPCErrorOnBadCertificates (0.01s)
        creds_test.go:235: Running test in bad-cred environment...
        tlogger.go:133: INFO server.go:719 [core] [Server #1240] Server created  (t=+217.514µs)
        tlogger.go:133: INFO clientconn.go:1837 [core] original dial target is: "localhost:42129"  (t=+291.466µs)
        tlogger.go:133: INFO clientconn.go:516 [core] [Channel #1241] Channel created for target "localhost:42129"  (t=+336.513µs)
        tlogger.go:133: INFO clientconn.go:247 [core] [Channel #1241] parsed dial target is: resolver.Target{URL:url.URL{Scheme:"dns", Opaque:"", User:(*url.Userinfo)(nil), Host:"", Path:"/localhost:42129", Fragment:"", RawQuery:"", RawPath:"", RawFragment:"", ForceQuery:false, OmitHost:false}}  (t=+380.837µs)
        tlogger.go:133: INFO clientconn.go:248 [core] [Channel #1241] Channel authority set to "localhost:42129"  (t=+411.951µs)
        tlogger.go:133: INFO server.go:915 [core] [Server #1240 ListenSocket #1242] ListenSocket created  (t=+443.75µs)
        tlogger.go:133: INFO clientconn.go:620 [core] [Channel #1241] Channel Connectivity change to CONNECTING  (t=+540.202µs)
        tlogger.go:133: INFO clientconn.go:421 [core] [Channel #1241] Channel exiting idle mode  (t=+632.062µs)
        tlogger.go:133: INFO resolver_wrapper.go:211 [core] [Channel #1241] Resolver state updated: {
              "Addresses": [
                {
                  "Addr": "127.0.0.1:42129",
                  "ServerName": "",
                  "Attributes": null,
                  "BalancerAttributes": null,
                  "Metadata": null
                },
                {
                  "Addr": "[::1]:42129",
                  "ServerName": "",
                  "Attributes": null,
                  "BalancerAttributes": null,
                  "Metadata": null
                }
              ],
              "Endpoints": [
                {
                  "Addresses": [
                    {
                      "Addr": "127.0.0.1:42129",
                      "ServerName": "",
                      "Attributes": null,
                      "BalancerAttributes": null,
                      "Metadata": null
                    }
                  ],
                  "Attributes": null
                },
                {
                  "Addresses": [
                    {
                      "Addr": "[::1]:42129",
                      "ServerName": "",
                      "Attributes": null,
                      "BalancerAttributes": null,
                      "Metadata": null
                    }
                  ],
                  "Attributes": null
                }
              ],
              "ServiceConfig": null,
              "Attributes": null
            } (resolver returned new addresses)  (t=+6.060261ms)
        tlogger.go:133: INFO balancer_wrapper.go:121 [core] [Channel #1241] Channel switches to new LB policy "pick_first"  (t=+6.186572ms)
        tlogger.go:133: INFO clientconn.go:923 [core] [Channel #1241 SubChannel #1243] Subchannel created  (t=+6.285833ms)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #1241 SubChannel #1243] Subchannel Connectivity change to CONNECTING  (t=+6.460085ms)
        tlogger.go:133: INFO clientconn.go:1471 [core] [Channel #1241 SubChannel #1243] Subchannel picks a new address "127.0.0.1:42129" to connect  (t=+6.536989ms)
        tlogger.go:129: WARNING clientconn.go:1534 [core] [Channel #1241 SubChannel #1243] grpc: addrConn.createTransport failed to connect to {Addr: "127.0.0.1:42129", ServerName: "localhost:42129", }. Err: connection error: desc = "transport: authentication handshake failed: clientAlwaysFailCred always fails"  (t=+6.982708ms)
        tlogger.go:133: INFO clientconn.go:1305 [core] [Channel #1241 SubChannel #1243] Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = "transport: authentication handshake failed: clientAlwaysFailCred always fails"  (t=+7.059279ms)
        tlogger.go:133: INFO clientconn.go:923 [core] [Channel #1241 SubChannel #1245] Subchannel created  (t=+7.106334ms)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #1241 SubChannel #1245] Subchannel Connectivity change to CONNECTING  (t=+7.174874ms)
        tlogger.go:133: INFO clientconn.go:1471 [core] [Channel #1241 SubChannel #1245] Subchannel picks a new address "[::1]:42129" to connect  (t=+7.202652ms)
        tlogger.go:129: WARNING clientconn.go:1534 [core] [Channel #1241 SubChannel #1245] grpc: addrConn.createTransport failed to connect to {Addr: "[::1]:42129", ServerName: "localhost:42129", }. Err: connection error: desc = "transport: Error while dialing: dial tcp [::1]:42129: connect: cannot assign requested address"  (t=+7.374477ms)
        tlogger.go:133: INFO clientconn.go:1305 [core] [Channel #1241 SubChannel #1245] Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = "transport: Error while dialing: dial tcp [::1]:42129: connect: cannot assign requested address"  (t=+7.409758ms)
        tlogger.go:133: INFO clientconn.go:620 [core] [Channel #1241] Channel Connectivity change to TRANSIENT_FAILURE  (t=+7.439487ms)
        creds_test.go:251: TestService/EmptyCall(_, _) = _, rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: dial tcp [::1]:42129: connect: cannot assign requested address", want err.Error() contains "clientAlwaysFailCred always fails"
        tlogger.go:133: INFO clientconn.go:620 [core] [Channel #1241] Channel Connectivity change to SHUTDOWN  (t=+7.987944ms)
        tlogger.go:133: INFO resolver_wrapper.go:112 [core] [Channel #1241] Closing the name resolver  (t=+8.03984ms)
        tlogger.go:133: INFO balancer_wrapper.go:159 [core] [Channel #1241] ccBalancerWrapper: closing  (t=+8.139432ms)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #1241 SubChannel #1245] Subchannel Connectivity change to SHUTDOWN  (t=+8.365881ms)
        tlogger.go:133: INFO clientconn.go:1710 [core] [Channel #1241 SubChannel #1245] Subchannel deleted  (t=+8.411899ms)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #1241 SubChannel #1243] Subchannel Connectivity change to SHUTDOWN  (t=+8.501202ms)
        tlogger.go:133: INFO clientconn.go:1710 [core] [Channel #1241 SubChannel #1243] Subchannel deleted  (t=+8.548432ms)
        tlogger.go:133: INFO clientconn.go:1232 [core] [Channel #1241] Channel deleted  (t=+8.582ms)
        tlogger.go:133: INFO server.go:851 [core] [Server #1240 ListenSocket #1242] ListenSocket deleted  (t=+8.688057ms)
    --- FAIL: Test/WaitForReadyRPCErrorOnBadCertificates (0.11s)
        creds_test.go:256: Running test in bad-cred environment...
        tlogger.go:133: INFO server.go:719 [core] [Server #4247] Server created  (t=+379.43µs)
        tlogger.go:133: INFO clientconn.go:1837 [core] original dial target is: "localhost:43989"  (t=+435.634µs)
        tlogger.go:133: INFO clientconn.go:516 [core] [Channel #4248] Channel created for target "localhost:43989"  (t=+468.273µs)
        tlogger.go:133: INFO clientconn.go:247 [core] [Channel #4248] parsed dial target is: resolver.Target{URL:url.URL{Scheme:"dns", Opaque:"", User:(*url.Userinfo)(nil), Host:"", Path:"/localhost:43989", Fragment:"", RawQuery:"", RawPath:"", RawFragment:"", ForceQuery:false, OmitHost:false}}  (t=+498.874µs)
        tlogger.go:133: INFO clientconn.go:248 [core] [Channel #4248] Channel authority set to "localhost:43989"  (t=+518.763µs)
        tlogger.go:133: INFO clientconn.go:620 [core] [Channel #4248] Channel Connectivity change to CONNECTING  (t=+554.222µs)
        tlogger.go:133: INFO server.go:915 [core] [Server #4247 ListenSocket #4249] ListenSocket created  (t=+582.789µs)
        tlogger.go:133: INFO clientconn.go:421 [core] [Channel #4248] Channel exiting idle mode  (t=+619.688µs)
        tlogger.go:133: INFO resolver_wrapper.go:211 [core] [Channel #4248] Resolver state updated: {
              "Addresses": [
                {
                  "Addr": "127.0.0.1:43989",
                  "ServerName": "",
                  "Attributes": null,
                  "BalancerAttributes": null,
                  "Metadata": null
                },
                {
                  "Addr": "[::1]:43989",
                  "ServerName": "",
                  "Attributes": null,
                  "BalancerAttributes": null,
                  "Metadata": null
                }
              ],
              "Endpoints": [
                {
                  "Addresses": [
                    {
                      "Addr": "127.0.0.1:43989",
                      "ServerName": "",
                      "Attributes": null,
                      "BalancerAttributes": null,
                      "Metadata": null
                    }
                  ],
                  "Attributes": null
                },
                {
                  "Addresses": [
                    {
                      "Addr": "[::1]:43989",
                      "ServerName": "",
                      "Attributes": null,
                      "BalancerAttributes": null,
                      "Metadata": null
                    }
                  ],
                  "Attributes": null
                }
              ],
              "ServiceConfig": null,
              "Attributes": null
            } (resolver returned new addresses)  (t=+4.657086ms)
        tlogger.go:133: INFO balancer_wrapper.go:121 [core] [Channel #4248] Channel switches to new LB policy "pick_first"  (t=+4.72748ms)
        tlogger.go:133: INFO clientconn.go:923 [core] [Channel #4248 SubChannel #4250] Subchannel created  (t=+4.782812ms)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #4248 SubChannel #4250] Subchannel Connectivity change to CONNECTING  (t=+4.842769ms)
        tlogger.go:133: INFO clientconn.go:1471 [core] [Channel #4248 SubChannel #4250] Subchannel picks a new address "127.0.0.1:43989" to connect  (t=+4.860865ms)
        tlogger.go:129: WARNING clientconn.go:1534 [core] [Channel #4248 SubChannel #4250] grpc: addrConn.createTransport failed to connect to {Addr: "127.0.0.1:43989", ServerName: "localhost:43989", }. Err: connection error: desc = "transport: authentication handshake failed: clientAlwaysFailCred always fails"  (t=+5.021199ms)
        tlogger.go:133: INFO clientconn.go:1305 [core] [Channel #4248 SubChannel #4250] Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = "transport: authentication handshake failed: clientAlwaysFailCred always fails"  (t=+5.0536ms)
        tlogger.go:133: INFO clientconn.go:923 [core] [Channel #4248 SubChannel #4252] Subchannel created  (t=+5.081027ms)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #4248 SubChannel #4252] Subchannel Connectivity change to CONNECTING  (t=+5.121884ms)
        tlogger.go:133: INFO clientconn.go:1471 [core] [Channel #4248 SubChannel #4252] Subchannel picks a new address "[::1]:43989" to connect  (t=+5.151016ms)
        tlogger.go:129: WARNING clientconn.go:1534 [core] [Channel #4248 SubChannel #4252] grpc: addrConn.createTransport failed to connect to {Addr: "[::1]:43989", ServerName: "localhost:43989", }. Err: connection error: desc = "transport: Error while dialing: dial tcp [::1]:43989: connect: cannot assign requested address"  (t=+5.276677ms)
        tlogger.go:133: INFO clientconn.go:1305 [core] [Channel #4248 SubChannel #4252] Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = "transport: Error while dialing: dial tcp [::1]:43989: connect: cannot assign requested address"  (t=+5.31053ms)
        tlogger.go:133: INFO clientconn.go:620 [core] [Channel #4248] Channel Connectivity change to TRANSIENT_FAILURE  (t=+5.332292ms)
        creds_test.go:280: TestService/EmptyCall(_, _) = _, rpc error: code = DeadlineExceeded desc = latest balancer error: connection error: desc = "transport: Error while dialing: dial tcp [::1]:43989: connect: cannot assign requested address", want err.Error() contains "clientAlwaysFailCred always fails"
        tlogger.go:133: INFO clientconn.go:620 [core] [Channel #4248] Channel Connectivity change to SHUTDOWN  (t=+105.674872ms)
        tlogger.go:133: INFO resolver_wrapper.go:112 [core] [Channel #4248] Closing the name resolver  (t=+105.741633ms)
        tlogger.go:133: INFO balancer_wrapper.go:159 [core] [Channel #4248] ccBalancerWrapper: closing  (t=+105.814779ms)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #4248 SubChannel #4252] Subchannel Connectivity change to SHUTDOWN  (t=+106.021322ms)
        tlogger.go:133: INFO clientconn.go:1710 [core] [Channel #4248 SubChannel #4252] Subchannel deleted  (t=+106.090683ms)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #4248 SubChannel #4250] Subchannel Connectivity change to SHUTDOWN  (t=+106.125411ms)
        tlogger.go:133: INFO clientconn.go:1710 [core] [Channel #4248 SubChannel #4250] Subchannel deleted  (t=+106.159066ms)
        tlogger.go:133: INFO clientconn.go:1232 [core] [Channel #4248] Channel deleted  (t=+106.189019ms)
        tlogger.go:133: INFO server.go:851 [core] [Server #4247 ListenSocket #4249] ListenSocket deleted  (t=+106.312434ms)
FAIL
FAIL	google.golang.org/grpc/test	96.692s
ok  	google.golang.org/grpc/test/bufconn	0.689s
?   	google.golang.org/grpc/test/codec_perf	[no test files]
ok  	google.golang.org/grpc/test/xds	18.632s
ok  	google.golang.org/grpc/xds	13.236s
ok  	google.golang.org/grpc/xds/bootstrap	0.011s
ok  	google.golang.org/grpc/xds/csds	0.997s
ok  	google.golang.org/grpc/xds/googledirectpath	2.109s
ok  	google.golang.org/grpc/xds/test	1.169s
FAIL
Running tests on submodules...
Testing in /app/test/tools...
?   	google.golang.org/grpc/test/tools	[no test files]
Testing in /app/cmd/protoc-gen-go-grpc...
go: downloading google.golang.org/grpc v1.79.3
go: downloading golang.org/x/sys v0.39.0
go: downloading golang.org/x/net v0.48.0
go: downloading google.golang.org/genproto/googleapis/rpc v0.0.0-20251202230838-ff82c1b0f217
go: downloading golang.org/x/text v0.32.0
ok  	google.golang.org/grpc/cmd/protoc-gen-go-grpc	0.013s
Testing in /app/examples...
go: downloading google.golang.org/grpc/security/advancedtls v1.0.0
go: downloading github.com/prometheus/client_golang v1.23.2
go: downloading go.opentelemetry.io/otel/exporters/prometheus v0.65.0
go: downloading google.golang.org/genproto v0.0.0-20260414002931-afd174a4e478
go: downloading go.opentelemetry.io/otel/exporters/stdout/stdouttrace v1.43.0
go: downloading google.golang.org/grpc/stats/opencensus v1.0.0
go: downloading cloud.google.com/go/logging v1.16.0
go: downloading contrib.go.opencensus.io/exporter/stackdriver v0.13.15-0.20230702191903-2de6d2748484
go: downloading go.opencensus.io v0.24.0
go: downloading google.golang.org/api v0.276.0
go: downloading cloud.google.com/go v0.123.0
go: downloading github.com/prometheus/otlptranslator v1.0.0
go: downloading github.com/prometheus/client_model v0.6.2
go: downloading golang.org/x/crypto v0.50.0
go: downloading github.com/aws/aws-sdk-go-v2/feature/ec2/imds v1.18.21
go: downloading cloud.google.com/go/trace v1.14.0
go: downloading cloud.google.com/go/monitoring v1.27.0
go: downloading github.com/aws/aws-sdk-go-v2/config v1.32.14
go: downloading github.com/census-instrumentation/opencensus-proto v0.4.1
go: downloading github.com/aws/aws-sdk-go-v2 v1.41.5
go: downloading github.com/googleapis/gax-go/v2 v2.22.0
go: downloading cloud.google.com/go/longrunning v0.11.0
go: downloading github.com/golang/groupcache v0.0.0-20241129210726-2c02b8208cf8
go: downloading github.com/prometheus/common v0.67.5
go: downloading github.com/prometheus/procfs v0.20.1
go: downloading github.com/beorn7/perks v1.0.1
go: downloading go.yaml.in/yaml/v2 v2.4.4
go: downloading github.com/munnerz/goautoneg v0.0.0-20191010083416-a7dc8b61c822
go: downloading github.com/aws/smithy-go v1.24.3
go: downloading github.com/aws/aws-sdk-go-v2/credentials v1.19.14
go: downloading github.com/aws/aws-sdk-go-v2/service/sts v1.41.10
go: downloading github.com/aws/aws-sdk-go-v2/internal/ini v1.8.6
go: downloading github.com/aws/aws-sdk-go-v2/service/sso v1.30.15
go: downloading github.com/aws/aws-sdk-go-v2/service/ssooidc v1.35.19
go: downloading github.com/aws/aws-sdk-go-v2/service/signin v1.0.9
go: downloading github.com/aws/aws-sdk-go-v2/internal/configsources v1.4.21
go: downloading github.com/aws/aws-sdk-go-v2/internal/endpoints/v2 v2.7.21
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding v1.13.7
go: downloading github.com/aws/aws-sdk-go-v2/service/internal/presigned-url v1.13.21
go: downloading cloud.google.com/go/auth v0.20.0
go: downloading cloud.google.com/go/auth/oauth2adapt v0.2.8
go: downloading github.com/googleapis/enterprise-certificate-proxy v0.3.14
go: downloading github.com/google/s2a-go v0.1.9
go: downloading go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp v0.68.0
go: downloading go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc v0.68.0
go: downloading golang.org/x/time v0.15.0
go: downloading github.com/felixge/httpsnoop v1.0.4
?   	google.golang.org/grpc/examples/data	[no test files]
?   	google.golang.org/grpc/examples/features/advancedtls/client	[no test files]
?   	google.golang.org/grpc/examples/features/advancedtls/server	[no test files]
?   	google.golang.org/grpc/examples/features/authentication/client	[no test files]
?   	google.golang.org/grpc/examples/features/authentication/server	[no test files]
?   	google.golang.org/grpc/examples/features/authz/client	[no test files]
?   	google.golang.org/grpc/examples/features/authz/server	[no test files]
?   	google.golang.org/grpc/examples/features/authz/token	[no test files]
?   	google.golang.org/grpc/examples/features/cancellation/client	[no test files]
?   	google.golang.org/grpc/examples/features/cancellation/server	[no test files]
?   	google.golang.org/grpc/examples/features/compression/client	[no test files]
?   	google.golang.org/grpc/examples/features/compression/server	[no test files]
?   	google.golang.org/grpc/examples/features/csm_observability/client	[no test files]
?   	google.golang.org/grpc/examples/features/csm_observability/server	[no test files]
?   	google.golang.org/grpc/examples/features/customloadbalancer/client	[no test files]
?   	google.golang.org/grpc/examples/features/customloadbalancer/client/customroundrobin	[no test files]
?   	google.golang.org/grpc/examples/features/customloadbalancer/server	[no test files]
?   	google.golang.org/grpc/examples/features/deadline/client	[no test files]
?   	google.golang.org/grpc/examples/features/deadline/server	[no test files]
?   	google.golang.org/grpc/examples/features/debugging/client	[no test files]
?   	google.golang.org/grpc/examples/features/debugging/server	[no test files]
?   	google.golang.org/grpc/examples/features/dualstack/client	[no test files]
?   	google.golang.org/grpc/examples/features/dualstack/server	[no test files]
?   	google.golang.org/grpc/examples/features/encryption/ALTS/client	[no test files]
?   	google.golang.org/grpc/examples/features/encryption/ALTS/server	[no test files]
?   	google.golang.org/grpc/examples/features/encryption/TLS/client	[no test files]
?   	google.golang.org/grpc/examples/features/encryption/TLS/server	[no test files]
?   	google.golang.org/grpc/examples/features/encryption/mTLS/client	[no test files]
?   	google.golang.org/grpc/examples/features/encryption/mTLS/server	[no test files]
?   	google.golang.org/grpc/examples/features/error_details/client	[no test files]
?   	google.golang.org/grpc/examples/features/error_details/server	[no test files]
?   	google.golang.org/grpc/examples/features/error_handling/client	[no test files]
?   	google.golang.org/grpc/examples/features/error_handling/server	[no test files]
?   	google.golang.org/grpc/examples/features/flow_control/client	[no test files]
?   	google.golang.org/grpc/examples/features/flow_control/server	[no test files]
?   	google.golang.org/grpc/examples/features/gracefulstop/client	[no test files]
?   	google.golang.org/grpc/examples/features/gracefulstop/server	[no test files]
?   	google.golang.org/grpc/examples/features/health/client	[no test files]
?   	google.golang.org/grpc/examples/features/health/server	[no test files]
?   	google.golang.org/grpc/examples/features/interceptor/client	[no test files]
?   	google.golang.org/grpc/examples/features/interceptor/server	[no test files]
?   	google.golang.org/grpc/examples/features/keepalive/client	[no test files]
?   	google.golang.org/grpc/examples/features/keepalive/server	[no test files]
?   	google.golang.org/grpc/examples/features/load_balancing/client	[no test files]
?   	google.golang.org/grpc/examples/features/load_balancing/server	[no test files]
?   	google.golang.org/grpc/examples/features/metadata/client	[no test files]
?   	google.golang.org/grpc/examples/features/metadata/server	[no test files]
?   	google.golang.org/grpc/examples/features/metadata_interceptor/client	[no test files]
?   	google.golang.org/grpc/examples/features/metadata_interceptor/server	[no test files]
?   	google.golang.org/grpc/examples/features/multiplex/client	[no test files]
?   	google.golang.org/grpc/examples/features/multiplex/server	[no test files]
?   	google.golang.org/grpc/examples/features/name_resolving/client	[no test files]
?   	google.golang.org/grpc/examples/features/name_resolving/server	[no test files]
?   	google.golang.org/grpc/examples/features/observability/client	[no test files]
?   	google.golang.org/grpc/examples/features/observability/server	[no test files]
?   	google.golang.org/grpc/examples/features/opentelemetry/client	[no test files]
?   	google.golang.org/grpc/examples/features/opentelemetry/server	[no test files]
?   	google.golang.org/grpc/examples/features/orca/client	[no test files]
?   	google.golang.org/grpc/examples/features/orca/server	[no test files]
?   	google.golang.org/grpc/examples/features/proto/echo	[no test files]
?   	google.golang.org/grpc/examples/features/reflection/server	[no test files]
?   	google.golang.org/grpc/examples/features/retry/client	[no test files]
?   	google.golang.org/grpc/examples/features/retry/server	[no test files]
?   	google.golang.org/grpc/examples/features/stats_monitoring/client	[no test files]
?   	google.golang.org/grpc/examples/features/stats_monitoring/server	[no test files]
?   	google.golang.org/grpc/examples/features/stats_monitoring/statshandler	[no test files]
?   	google.golang.org/grpc/examples/features/unix_abstract/client	[no test files]
?   	google.golang.org/grpc/examples/features/unix_abstract/server	[no test files]
?   	google.golang.org/grpc/examples/features/wait_for_ready	[no test files]
?   	google.golang.org/grpc/examples/features/xds/client	[no test files]
?   	google.golang.org/grpc/examples/features/xds/server	[no test files]
?   	google.golang.org/grpc/examples/helloworld/greeter_client	[no test files]
?   	google.golang.org/grpc/examples/helloworld/greeter_server	[no test files]
?   	google.golang.org/grpc/examples/helloworld/helloworld	[no test files]
?   	google.golang.org/grpc/examples/route_guide/client	[no test files]
?   	google.golang.org/grpc/examples/route_guide/routeguide	[no test files]
?   	google.golang.org/grpc/examples/route_guide/server	[no test files]
Testing in /app/gcp/observability...
ok  	google.golang.org/grpc/gcp/observability	0.890s
Testing in /app/interop/observability...
?   	google.golang.org/grpc/interop/observability/client	[no test files]
?   	google.golang.org/grpc/interop/observability/server	[no test files]
Testing in /app/interop/xds...
ok  	google.golang.org/grpc/interop/xds	0.072s
?   	google.golang.org/grpc/interop/xds/client	[no test files]
?   	google.golang.org/grpc/interop/xds/server	[no test files]
Testing in /app/security/advancedtls/examples...
?   	google.golang.org/grpc/security/advancedtls/examples/credential_reloading_from_files/client	[no test files]
?   	google.golang.org/grpc/security/advancedtls/examples/credential_reloading_from_files/server	[no test files]
Testing in /app/security/advancedtls...
--- FAIL: TestVerifyConnection (0.00s)
    crl_test.go:501: tls.Listen failed err = listen tcp6 [::1]:0: bind: cannot assign requested address
--- FAIL: TestVerifyConnection (0.00s)
    crl_test.go:501: tls.Listen failed err = listen tcp6 [::1]:0: bind: cannot assign requested address
FAIL
FAIL	google.golang.org/grpc/security/advancedtls	8.759s
?   	google.golang.org/grpc/security/advancedtls/internal/testutils	[no test files]
FAIL
Testing in /app/stats/opencensus...
ok  	google.golang.org/grpc/stats/opencensus	0.214s
Tests completed
/run.sh: line 23: FINAL_STATUS: command not found
